Destination IP Address,Country,Region,City,Communication Type,Session Count
142.250.182.98,India,Delhi,Delhi,Domestic,2
35.174.225.168,United States of America,Virginia,Ashburn,Foreign,2
35.171.11.80,United States of America,Virginia,Ashburn,Foreign,2
142.250.193.10,India,Delhi,Delhi,Domestic,2
129.227.254.84,India,Maharashtra,Mumbai,Domestic,2
129.227.254.8,India,Maharashtra,Mumbai,Domestic,2
142.250.195.98,Australia,New South Wales,Sydney,Foreign,2
142.250.77.214,India,Tamil Nadu,Chennai,Domestic,2
142.250.77.162,India,Tamil Nadu,Chennai,Domestic,2
34.96.68.18,United States of America,Missouri,Kansas City,Foreign,2
34.251.31.154,Ireland,Dublin,Dublin,Foreign,2
34.239.13.138,United States of America,Virginia,Ashburn,Foreign,2
54.86.232.128,United States of America,Virginia,Ashburn,Foreign,2
54.77.233.125,Ireland,Dublin,Dublin,Foreign,2
65.1.234.230,India,Maharashtra,Mumbai,Domestic,2
34.205.195.30,United States of America,Virginia,Ashburn,Foreign,2
34.203.134.128,United States of America,Virginia,Ashburn,Foreign,2
35.154.240.91,India,Maharashtra,Mumbai,Domestic,2
35.154.137.182,India,Maharashtra,Mumbai,Domestic,2
142.250.194.78,India,Delhi,Delhi,Domestic,2
142.250.25.127,United States of America,California,Mountain View,Foreign,2
142.250.196.174,Japan,Tokyo,Tokyo,Foreign,2
65.8.80.118,Singapore,Singapore,Singapore,Foreign,2
129.227.195.37,India,Maharashtra,Mumbai,Domestic,2
65.8.80.113,Singapore,Singapore,Singapore,Foreign,2
65.8.80.97,Singapore,Singapore,Singapore,Foreign,2
142.250.182.74,India,Delhi,Delhi,Domestic,2
142.250.182.182,India,Delhi,Delhi,Domestic,2
36.226.217.6,Taiwan (Province of China),Hsinchu,Hsinchu,Foreign,2
35.244.185.185,United States of America,Missouri,Kansas City,Foreign,2
44.237.58.41,United States of America,Oregon,Portland,Foreign,2
40.90.136.20,France,Ile-de-France,Paris,Foreign,2
40.74.108.123,Japan,Osaka,Osaka,Foreign,2
40.71.12.250,United States of America,Virginia,Washington,Foreign,2
46.51.218.108,Singapore,Singapore,Singapore,Foreign,2
46.4.91.94,Germany,Sachsen,Falkenstein,Foreign,2
46.105.201.240,France,Hauts-de-France,Roubaix,Foreign,2
34.102.182.62,United States of America,Missouri,Kansas City,Foreign,2
13.226.93.65,United States of America,New York,New York City,Foreign,2
3.235.69.6,United States of America,Virginia,Ashburn,Foreign,2
143.92.120.16,Singapore,Singapore,Singapore,Foreign,2
149.154.175.58,United Kingdom of Great Britain and Northern Ireland,England,Parham,Foreign,2
149.154.175.53,United Kingdom of Great Britain and Northern Ireland,England,Parham,Foreign,2
149.129.128.31,United States of America,Georgia,Atlanta,Foreign,2
3.7.175.210,India,Maharashtra,Mumbai,Domestic,2
3.7.116.203,India,Maharashtra,Mumbai,Domestic,2
3.6.17.89,India,Maharashtra,Mumbai,Domestic,2
31.13.79.52,Ireland,Dublin,Dublin,Foreign,2
31.13.71.50,United States of America,New York,New York City,Foreign,2
142.250.71.46,Hong Kong,Hong Kong,Hong Kong,Foreign,2
146.112.61.106,United States of America,Washington,Vancouver,Foreign,2
143.92.121.195,Singapore,Singapore,Singapore,Foreign,2
34.107.238.141,United States of America,Missouri,Kansas City,Foreign,2
65.8.80.18,Singapore,Singapore,Singapore,Foreign,2
148.153.154.107,United States of America,Florida,Miami,Foreign,2
15.206.134.124,India,Maharashtra,Mumbai,Domestic,2
149.7.16.66,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,2
149.7.16.40,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,2
3.235.96.223,United States of America,Virginia,Ashburn,Foreign,2
142.0.197.108,United States of America,Texas,Dallas,Foreign,2
14.141.188.9,India,Tamil Nadu,Chennai,Domestic,2
14.141.188.19,India,Tamil Nadu,Chennai,Domestic,2
139.99.21.208,Singapore,Singapore,Singapore,Foreign,2
52.94.223.212,Ireland,Dublin,Dublin,Foreign,2
52.94.220.3,Ireland,Dublin,Dublin,Foreign,2
54.204.222.79,United States of America,Virginia,Ashburn,Foreign,2
54.171.196.155,Ireland,Dublin,Dublin,Foreign,2
54.169.55.0,Singapore,Singapore,Singapore,Foreign,2
54.157.4.65,United States of America,Virginia,Ashburn,Foreign,2
54.150.99.157,Japan,Tokyo,Tokyo,Foreign,2
23.212.252.184,India,Maharashtra,Mumbai,Domestic,2
23.204.156.64,United States of America,Massachusetts,Cambridge,Foreign,2
3.1.207.69,Singapore,Singapore,Singapore,Foreign,2
149.7.16.233,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,2
149.7.16.213,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,2
149.7.16.206,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,2
15.207.32.165,India,Maharashtra,Mumbai,Domestic,2
15.207.26.38,India,Maharashtra,Mumbai,Domestic,2
15.207.138.171,India,Maharashtra,Mumbai,Domestic,2
27.61.107.12,India,Bihar,Purnia,Domestic,2
24.88.180.183,United States of America,North Carolina,Winston-Salem,Foreign,2
3.217.137.218,United States of America,Virginia,Ashburn,Foreign,2
3.213.43.25,United States of America,Virginia,Ashburn,Foreign,2
3.210.161.105,United States of America,Virginia,Ashburn,Foreign,2
3.209.255.103,United States of America,Virginia,Ashburn,Foreign,2
148.251.139.215,Germany,Sachsen,Falkenstein,Foreign,2
65.8.80.60,Singapore,Singapore,Singapore,Foreign,2
13.213.215.115,Singapore,Singapore,Singapore,Foreign,2
13.127.235.192,India,Maharashtra,Mumbai,Domestic,2
129.227.254.243,India,Maharashtra,Mumbai,Domestic,2
13.107.42.23,United States of America,Washington,Redmond,Foreign,2
139.45.197.236,Germany,Schleswig-Holstein,England,Foreign,2
139.45.197.234,Germany,Schleswig-Holstein,England,Foreign,2
139.45.197.203,Germany,Schleswig-Holstein,England,Foreign,2
139.45.196.195,Germany,Schleswig-Holstein,England,Foreign,2
139.45.196.131,Germany,Schleswig-Holstein,England,Foreign,2
139.45.195.8,Germany,Schleswig-Holstein,England,Foreign,2
139.180.129.120,Singapore,Singapore,Singapore,Foreign,2
138.201.81.145,Germany,Sachsen,Falkenstein,Foreign,2
67.199.248.10,United States of America,New York,New York City,Foreign,2
67.160.173.125,United States of America,Oregon,Portland,Foreign,2
23.34.63.153,United States of America,Texas,Irving,Foreign,2
157.240.16.51,India,Maharashtra,Mumbai,Domestic,2
152.67.22.217,India,Maharashtra,Mumbai,Domestic,2
216.58.196.174,Malaysia,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,Foreign,2
23.199.66.202,India,Tamil Nadu,Chennai,Domestic,2
151.101.158.110,India,Tamil Nadu,Chennai,Domestic,2
151.101.128.134,United States of America,California,San Francisco,Foreign,2
151.101.122.49,France,Ile-de-France,Paris,Foreign,2
150.109.178.190,Thailand,Krung Thep Maha Nakhon,Bangkok,Foreign,2
150.109.170.102,Thailand,Krung Thep Maha Nakhon,Bangkok,Foreign,2
223.165.24.29,India,Haryana,Gurgaon,Domestic,2
65.8.80.89,Singapore,Singapore,Singapore,Foreign,2
65.8.80.87,Singapore,Singapore,Singapore,Foreign,2
65.8.80.75,Singapore,Singapore,Singapore,Foreign,2
115.65.187.227,Japan,Tokyo,Tokyo,Foreign,2
124.156.241.147,Thailand,Krung Thep Maha Nakhon,Bangkok,Foreign,2
122.168.78.75,India,Madhya Pradesh,Indore,Domestic,2
104.244.42.197,United States of America,California,San Francisco,Foreign,2
213.227.152.225,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
220.74.147.3,Korea (the Republic of),Gyeonggi-do,Seongnam,Foreign,2
220.134.96.82,Taiwan (Province of China),Taipei,Taipei,Foreign,2
138.201.29.233,Germany,Sachsen,Falkenstein,Foreign,2
138.201.124.7,Germany,Sachsen,Falkenstein,Foreign,2
136.243.91.86,Germany,Sachsen,Falkenstein,Foreign,2
136.243.56.232,Germany,Sachsen,Falkenstein,Foreign,2
136.243.44.194,Germany,Sachsen,Falkenstein,Foreign,2
136.243.105.133,Germany,Sachsen,Falkenstein,Foreign,2
49.40.48.22,India,Maharashtra,Mumbai,Domestic,2
47.74.225.106,Singapore,Singapore,Singapore,Foreign,2
216.58.200.174,Hong Kong,Hong Kong,Hong Kong,Foreign,2
216.58.196.195,Malaysia,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,Foreign,2
15.207.56.20,India,Maharashtra,Mumbai,Domestic,2
157.240.16.63,India,Maharashtra,Mumbai,Domestic,2
151.101.64.134,United States of America,California,San Francisco,Foreign,2
158.69.139.238,Canada,Quebec,Montreal,Foreign,2
13.33.144.67,Philippines,National Capital Region,Manila,Foreign,2
13.33.144.66,Philippines,National Capital Region,Manila,Foreign,2
47.246.53.1,India,Maharashtra,Mumbai,Domestic,2
49.44.197.209,India,Maharashtra,Mumbai,Domestic,2
49.44.181.146,India,Maharashtra,Mumbai,Domestic,2
49.44.181.145,India,Maharashtra,Mumbai,Domestic,2
5.189.141.35,France,Grand-Est,Lauterbourg,Foreign,2
5.135.94.138,France,Hauts-de-France,Roubaix,Foreign,2
216.137.37.106,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,2
66.7.148.227,United States of America,New York,Forest Hills,Foreign,2
65.8.84.185,Singapore,Singapore,Singapore,Foreign,2
74.125.138.95,United States of America,California,Mountain View,Foreign,2
107.178.252.30,United States of America,Missouri,Kansas City,Foreign,2
119.81.99.200,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
202.81.97.72,Singapore,Singapore,Singapore,Foreign,2
213.227.152.100,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
49.44.63.81,India,Maharashtra,Mumbai,Domestic,2
49.44.211.19,India,Maharashtra,Mumbai,Domestic,2
13.33.144.103,Philippines,National Capital Region,Manila,Foreign,2
13.33.144.10,Philippines,National Capital Region,Manila,Foreign,2
13.33.179.102,Hong Kong,Hong Kong,Hong Kong,Foreign,2
13.33.151.48,Philippines,National Capital Region,Manila,Foreign,2
13.33.144.92,Philippines,National Capital Region,Manila,Foreign,2
13.33.144.80,Philippines,National Capital Region,Manila,Foreign,2
13.235.145.38,India,Maharashtra,Mumbai,Domestic,2
13.33.144.45,Philippines,National Capital Region,Manila,Foreign,2
13.33.144.24,Philippines,National Capital Region,Manila,Foreign,2
213.227.129.23,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
157.240.228.62,United States of America,California,Menlo Park,Foreign,2
161.117.73.167,Singapore,Singapore,Singapore,Foreign,2
52.84.6.110,India,Tamil Nadu,Chennai,Domestic,2
2.63.102.64,Russian Federation,Krasnoyarskiy kray,Krasnoyarsk,Foreign,2
199.245.57.73,Viet Nam,Ho Chi Minh,Ho Chi Minh City,Foreign,2
209.237.199.128,United States of America,California,San Francisco,Foreign,2
209.205.201.34,Canada,Ontario,Hamilton,Foreign,2
113.21.67.21,India,West Bengal,Kolkata,Domestic,2
107.6.118.186,United States of America,Georgia,Norcross,Foreign,2
8.36.116.93,United States of America,California,San Jose,Foreign,2
8.241.168.250,United States of America,Georgia,Atlanta,Foreign,2
8.241.140.122,United States of America,Georgia,Atlanta,Foreign,2
79.141.57.126,Russian Federation,Permskiy kray,Kondratovo,Foreign,2
77.45.207.152,Russian Federation,Voronezhskaya oblast',Gor'kogo,Foreign,2
159.138.84.8,Singapore,Singapore,Singapore,Foreign,2
163.53.76.24,India,Telangana,Hyderabad,Domestic,2
162.247.242.21,United States of America,California,San Francisco,Foreign,2
203.199.81.44,India,Maharashtra,Pune,Domestic,2
20.197.71.89,Singapore,Singapore,Singapore,Foreign,2
20.190.145.141,Brazil,Sao Paulo,Campinas,Foreign,2
162.159.129.233,United States of America,California,San Francisco,Foreign,2
162.125.35.134,United States of America,California,San Francisco,Foreign,2
164.90.117.67,Hong Kong,Hong Kong,Hong Kong,Foreign,2
13.33.144.105,Philippines,National Capital Region,Manila,Foreign,2
52.113.194.132,United States of America,Washington,Redmond,Foreign,2
52.112.115.3,United States of America,Washington,Quincy,Foreign,2
52.112.115.22,United States of America,Washington,Quincy,Foreign,2
51.79.134.10,Singapore,Singapore,Singapore,Foreign,2
51.15.21.58,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
13.232.49.19,India,Maharashtra,Mumbai,Domestic,2
13.232.208.134,India,Maharashtra,Mumbai,Domestic,2
13.232.191.47,India,Maharashtra,Mumbai,Domestic,2
13.232.144.39,India,Maharashtra,Mumbai,Domestic,2
52.84.6.117,India,Tamil Nadu,Chennai,Domestic,2
52.95.122.51,Ireland,Dublin,Dublin,Foreign,2
52.95.118.60,Ireland,Dublin,Dublin,Foreign,2
52.94.232.0,United States of America,Virginia,Ashburn,Foreign,2
52.114.75.78,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
52.114.142.209,United States of America,Virginia,Boydton,Foreign,2
52.114.142.208,United States of America,Virginia,Boydton,Foreign,2
13.249.102.81,United States of America,Florida,Miami,Foreign,2
13.235.217.46,India,Maharashtra,Mumbai,Domestic,2
89.17.51.217,Russian Federation,Moskva,Moscow,Foreign,2
88.99.27.194,Germany,Sachsen,Falkenstein,Foreign,2
168.119.67.98,Germany,Sachsen,Falkenstein,Foreign,2
168.119.67.101,Germany,Sachsen,Falkenstein,Foreign,2
202.187.90.74,Malaysia,Selangor,Shah Alam,Foreign,2
202.168.97.131,Singapore,Singapore,Singapore,Foreign,2
20.198.162.78,Singapore,Singapore,Singapore,Foreign,2
20.198.160.5,Singapore,Singapore,Singapore,Foreign,2
192.8.171.124,India,Karnataka,Bengaluru,Domestic,2
192.48.236.4,United States of America,California,San Francisco,Foreign,2
52.114.128.81,United States of America,Iowa,Des Moines,Foreign,2
52.208.148.33,Ireland,Dublin,Dublin,Foreign,2
52.204.81.239,United States of America,Virginia,Ashburn,Foreign,2
13.233.219.102,India,Maharashtra,Mumbai,Domestic,2
13.235.145.19,India,Maharashtra,Mumbai,Domestic,2
13.234.60.57,India,Maharashtra,Mumbai,Domestic,2
52.45.95.152,United States of America,Virginia,Ashburn,Foreign,2
165.22.211.200,India,Karnataka,Bengaluru,Domestic,2
17.248.162.72,India,Maharashtra,Mumbai,Domestic,2
76.223.111.131,United States of America,Washington,Seattle,Foreign,2
75.2.13.80,United States of America,Washington,Seattle,Foreign,2
104.85.109.46,United States of America,Massachusetts,Cambridge,Foreign,2
104.85.106.175,United States of America,Massachusetts,Cambridge,Foreign,2
52.95.126.192,Ireland,Dublin,Dublin,Foreign,2
104.100.142.192,United States of America,Massachusetts,Cambridge,Foreign,2
18.214.62.74,United States of America,Virginia,Ashburn,Foreign,2
18.195.240.234,Germany,Hessen,Frankfurt am Main,Foreign,2
184.51.192.152,India,Tamil Nadu,Chennai,Domestic,2
94.130.197.138,Germany,Bayern,Nuremberg,Foreign,2
103.73.195.14,-,-,-,Foreign,2
173.231.94.113,India,Maharashtra,Mumbai,Domestic,2
188.209.56.45,Netherlands (Kingdom of the),Noord-Brabant,Roosendaal,Foreign,2
88.198.204.164,Germany,Bayern,Nuremberg,Foreign,2
104.126.32.224,United States of America,Massachusetts,Cambridge,Foreign,2
104.244.42.133,United States of America,California,San Francisco,Foreign,2
104.212.68.111,Japan,Tokyo,Tokyo,Foreign,2
104.21.50.202,United States of America,California,San Francisco,Foreign,2
103.43.90.20,Australia,New South Wales,Sydney,Foreign,2
52.45.121.249,United States of America,Virginia,Ashburn,Foreign,2
52.66.32.227,India,Maharashtra,Mumbai,Domestic,2
185.66.201.59,Slovakia,Bratislavsky kraj,Bratislava,Foreign,2
103.43.90.178,Australia,New South Wales,Sydney,Foreign,2
104.127.157.12,United States of America,Massachusetts,Cambridge,Foreign,2
91.108.56.195,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
91.108.56.181,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
91.108.56.165,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
91.108.56.127,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
185.196.196.149,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
17.253.84.125,Hong Kong,Hong Kong,Hong Kong,Foreign,2
1.0.0.1,Australia,Queensland,Brisbane,Foreign,2
103.249.97.135,India,Maharashtra,Nashik,Domestic,2
103.231.98.197,Singapore,Singapore,Singapore,Foreign,2
103.229.205.253,-,-,-,Foreign,2
103.21.59.21,India,Maharashtra,Mumbai,Domestic,2
95.168.175.34,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
95.168.175.33,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,2
94.130.97.7,Germany,Bayern,Nuremberg,Foreign,1
101.32.143.107,Singapore,Singapore,Singapore,Foreign,1
103.39.117.215,India,Delhi,New Delhi,Domestic,1
103.53.14.4,Japan,Tokyo,Tokyo,Foreign,1
103.73.195.36,-,-,-,Foreign,1
1.164.241.145,Taiwan (Province of China),Taipei,Taipei,Foreign,1
103.1.212.124,Australia,New South Wales,Sydney,Foreign,1
103.126.243.13,-,-,-,Foreign,1
91.108.56.115,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,1
91.108.56.136,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,1
91.108.56.148,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,1
104.129.197.67,United States of America,Illinois,Chicago,Foreign,1
104.16.19.94,United States of America,California,San Francisco,Foreign,1
104.16.54.15,United States of America,California,San Francisco,Foreign,1
104.17.114.17,United States of America,California,San Francisco,Foreign,1
104.17.218.15,United States of America,California,San Francisco,Foreign,1
104.17.90.51,United States of America,California,San Francisco,Foreign,1
104.18.100.194,United States of America,California,San Francisco,Foreign,1
104.18.16.65,United States of America,California,San Francisco,Foreign,1
176.109.5.217,Russian Federation,Chechenskaya Respublika,Groznyy,Foreign,1
176.197.202.136,Russian Federation,Kemerovskaya oblast',Kemerovo,Foreign,1
176.31.68.254,France,Hauts-de-France,Roubaix,Foreign,1
176.51.20.34,Russian Federation,Novosibirskaya oblast',Novosibirsk,Foreign,1
176.58.120.119,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,1
176.9.2.36,Germany,Sachsen,Falkenstein,Foreign,1
176.9.84.209,Germany,Sachsen,Falkenstein,Foreign,1
179.41.118.132,Argentina,Chubut,Comodoro Rivadavia,Foreign,1
18.136.151.141,Singapore,Singapore,Singapore,Foreign,1
18.138.10.149,Singapore,Singapore,Singapore,Foreign,1
18.138.174.209,Singapore,Singapore,Singapore,Foreign,1
18.138.185.171,Singapore,Singapore,Singapore,Foreign,1
18.138.44.31,Singapore,Singapore,Singapore,Foreign,1
18.138.48.107,Singapore,Singapore,Singapore,Foreign,1
18.139.20.248,Singapore,Singapore,Singapore,Foreign,1
172.217.27.164,Singapore,Singapore,Singapore,Foreign,1
183.179.45.86,Hong Kong,Hong Kong,Hong Kong,Foreign,1
184.26.100.140,United States of America,Massachusetts,Cambridge,Foreign,1
184.84.233.136,India,Tamil Nadu,Chennai,Domestic,1
184.84.233.232,India,Tamil Nadu,Chennai,Domestic,1
18.139.201.197,Singapore,Singapore,Singapore,Foreign,1
18.139.21.86,Singapore,Singapore,Singapore,Foreign,1
18.140.146.77,Singapore,Singapore,Singapore,Foreign,1
18.182.99.116,Japan,Tokyo,Tokyo,Foreign,1
18.190.61.127,United States of America,Ohio,Columbus,Foreign,1
18.210.9.122,United States of America,Virginia,Ashburn,Foreign,1
18.233.123.55,United States of America,Virginia,Ashburn,Foreign,1
18.235.195.121,United States of America,Virginia,Ashburn,Foreign,1
180.178.37.42,Hong Kong,Hong Kong,Hong Kong,Foreign,1
180.178.55.122,Hong Kong,Hong Kong,Hong Kong,Foreign,1
180.179.174.13,India,Maharashtra,Mumbai,Domestic,1
180.179.92.129,India,Maharashtra,Mumbai,Domestic,1
172.65.197.150,United States of America,California,San Francisco,Foreign,1
173.212.205.73,France,Grand-Est,Lauterbourg,Foreign,1
173.231.92.42,India,Maharashtra,Mumbai,Domestic,1
173.231.94.114,India,Maharashtra,Mumbai,Domestic,1
173.231.94.116,India,Maharashtra,Mumbai,Domestic,1
173.67.247.47,United States of America,Virginia,Richmond,Foreign,1
172.217.163.195,India,Tamil Nadu,Chennai,Domestic,1
172.217.163.206,India,Tamil Nadu,Chennai,Domestic,1
172.217.166.14,India,Maharashtra,Mumbai,Domestic,1
182.253.105.37,Indonesia,Jawa Barat,Cirebon,Foreign,1
182.66.11.4,India,Delhi,Delhi,Domestic,1
182.90.206.130,China,Guangxi Zhuangzu,Fangchenggang,Foreign,1
183.131.24.145,China,Zhejiang,Hangzhou,Foreign,1
183.134.98.107,China,Zhejiang,Hangzhou,Foreign,1
183.134.98.34,China,Zhejiang,Hangzhou,Foreign,1
183.134.98.75,China,Zhejiang,Hangzhou,Foreign,1
172.217.167.206,India,Delhi,Delhi,Domestic,1
172.217.167.35,India,Delhi,Delhi,Domestic,1
172.217.174.78,United States of America,California,Mountain View,Foreign,1
172.217.194.100,United States of America,California,Mountain View,Foreign,1
172.217.194.188,United States of America,California,Mountain View,Foreign,1
185.199.109.153,United States of America,Indiana,Francisco,Foreign,1
185.21.217.44,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,1
185.48.81.72,Sweden,Stockholms lan,Stockholm,Foreign,1
185.59.56.121,Russian Federation,Permskiy kray,Aleksandrovsk,Foreign,1
185.66.200.220,Slovakia,Bratislavsky kraj,Bratislava,Foreign,1
180.188.224.242,India,Punjab,Nawanshahr,Domestic,1
180.222.102.162,Taiwan (Province of China),Taipei,Taipei,Foreign,1
182.161.72.147,Hong Kong,Hong Kong,Hong Kong,Foreign,1
172.217.31.202,Japan,Tokyo,Tokyo,Foreign,1
172.253.121.127,United States of America,California,Mountain View,Foreign,1
172.253.124.94,United States of America,California,Mountain View,Foreign,1
172.217.161.10,Hong Kong,Hong Kong,Hong Kong,Foreign,1
172.217.161.14,Hong Kong,Hong Kong,Hong Kong,Foreign,1
172.217.163.170,India,Tamil Nadu,Chennai,Domestic,1
187.255.133.80,Brazil,Parana,Guarapuava,Foreign,1
188.166.238.185,Singapore,Singapore,Singapore,Foreign,1
188.225.64.74,Russian Federation,"Tatarstan, Respublika",Yelabuga,Foreign,1
191.96.150.93,United States of America,New York,New York City,Foreign,1
191.96.227.143,United States of America,New York,New York City,Foreign,1
192.0.77.48,United States of America,California,San Francisco,Foreign,1
192.124.249.23,United States of America,California,Menifee,Foreign,1
185.151.204.30,United States of America,Arizona,Phoenix,Foreign,1
185.151.204.32,United States of America,Arizona,Phoenix,Foreign,1
185.157.221.247,Sweden,Hallands lan,Falkenberg,Foreign,1
172.217.167.10,India,Delhi,Delhi,Domestic,1
172.217.167.14,India,Delhi,Delhi,Domestic,1
172.217.167.142,India,Delhi,Delhi,Domestic,1
17.248.162.136,India,Maharashtra,Mumbai,Domestic,1
17.248.162.168,India,Maharashtra,Mumbai,Domestic,1
17.248.162.4,India,Maharashtra,Mumbai,Domestic,1
17.248.162.69,India,Maharashtra,Mumbai,Domestic,1
17.248.162.70,India,Maharashtra,Mumbai,Domestic,1
17.248.162.71,India,Maharashtra,Mumbai,Domestic,1
17.253.83.203,United States of America,California,Los Angeles,Foreign,1
193.108.117.131,Germany,Hessen,Frankfurt am Main,Foreign,1
193.108.118.129,Germany,Hessen,Frankfurt am Main,Foreign,1
195.38.114.146,Hungary,Veszprem,Varpalota,Foreign,1
195.64.229.170,Ukraine,Odeska oblast,Odessa,Foreign,1
185.91.252.201,Russian Federation,Krasnodarskiy kray,Krasnodar,Foreign,1
186.33.114.189,Dominican Republic,San Pedro de Macoris,Los Llanos,Foreign,1
17.57.145.117,United States of America,California,Cupertino,Foreign,1
172.104.57.54,Singapore,Singapore,Singapore,Foreign,1
172.217.160.234,India,Maharashtra,Mumbai,Domestic,1
164.90.101.130,Singapore,Singapore,Singapore,Foreign,1
164.90.124.235,Hong Kong,Hong Kong,Hong Kong,Foreign,1
164.90.99.100,Singapore,Singapore,Singapore,Foreign,1
20.190.175.23,India,Maharashtra,Pune,Domestic,1
20.197.1.234,India,Maharashtra,Pune,Domestic,1
201.140.251.70,Brazil,Parana,Vera Cruz do Oeste,Foreign,1
202.168.97.163,Singapore,Singapore,Singapore,Foreign,1
202.169.101.106,Australia,Queensland,Brisbane,Foreign,1
192.46.215.60,India,Maharashtra,Mumbai,Domestic,1
168.62.57.154,United States of America,Virginia,Washington,Foreign,1
169.136.79.0,Hong Kong,Hong Kong,Hong Kong,Foreign,1
17.242.184.26,United States of America,California,Cupertino,Foreign,1
164.100.134.24,India,Maharashtra,Mumbai,Domestic,1
164.52.117.12,India,Maharashtra,Mumbai,Domestic,1
17.248.162.134,India,Maharashtra,Mumbai,Domestic,1
17.248.162.135,India,Maharashtra,Mumbai,Domestic,1
163.171.199.45,India,Delhi,New Delhi,Domestic,1
163.171.205.45,India,Tamil Nadu,Chennai,Domestic,1
163.53.78.110,India,Karnataka,Bengaluru,Domestic,1
205.251.253.151,Philippines,National Capital Region,Manila,Foreign,1
205.251.253.49,Philippines,National Capital Region,Manila,Foreign,1
209.237.195.128,United States of America,California,San Francisco,Foreign,1
209.237.196.128,United States of America,California,San Francisco,Foreign,1
209.59.73.203,Saint Kitts and Nevis,Saint Paul Charlestown,Charlestown,Foreign,1
210.204.198.16,Korea (the Republic of),Gyeonggi-do,Seongnam,Foreign,1
211.104.5.95,Korea (the Republic of),Gyeonggi-do,Seongnam,Foreign,1
164.52.118.103,Viet Nam,Ho Chi Minh,Ho Chi Minh City,Foreign,1
164.52.118.49,Viet Nam,Ho Chi Minh,Ho Chi Minh City,Foreign,1
164.90.100.120,Singapore,Singapore,Singapore,Foreign,1
164.90.100.122,Singapore,Singapore,Singapore,Foreign,1
164.90.100.134,Singapore,Singapore,Singapore,Foreign,1
164.90.101.123,Singapore,Singapore,Singapore,Foreign,1
151.101.16.84,United States of America,Georgia,Atlanta,Foreign,1
159.69.61.221,Germany,Sachsen,Falkenstein,Foreign,1
161.117.107.103,Singapore,Singapore,Singapore,Foreign,1
161.117.111.120,Singapore,Singapore,Singapore,Foreign,1
161.117.234.241,Singapore,Singapore,Singapore,Foreign,1
161.117.57.209,Singapore,Singapore,Singapore,Foreign,1
161.117.63.37,Singapore,Singapore,Singapore,Foreign,1
161.117.94.51,Singapore,Singapore,Singapore,Foreign,1
157.240.228.63,United States of America,California,Menlo Park,Foreign,1
213.136.79.7,France,Grand-Est,Lauterbourg,Foreign,1
213.139.230.44,Russian Federation,Moskovskaya oblast',Podol'sk,Foreign,1
213.174.135.2,United States of America,Texas,Nederland,Foreign,1
213.174.135.32,United States of America,Texas,Nederland,Foreign,1
213.174.135.33,United States of America,Texas,Nederland,Foreign,1
213.174.135.4,United States of America,Texas,Nederland,Foreign,1
163.116.195.35,India,Tamil Nadu,Chennai,Domestic,1
217.107.70.89,Russian Federation,Sankt-Peterburg,Saint Petersburg,Foreign,1
219.73.33.134,Hong Kong,Hong Kong,Hong Kong,Foreign,1
220.137.89.186,Taiwan (Province of China),Taoyuan,Taoyuan,Foreign,1
213.243.208.90,Italy,Lazio,Torrita,Foreign,1
213.87.102.219,Russian Federation,Moskva,Moscow,Foreign,1
216.118.244.210,Hong Kong,Hong Kong,Hong Kong,Foreign,1
216.137.37.102,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,1
211.122.186.122,Japan,Tokyo,Tokyo,Foreign,1
212.129.33.59,France,Ile-de-France,Paris,Foreign,1
212.83.170.88,France,Ile-de-France,Paris,Foreign,1
157.240.235.62,United States of America,California,Menlo Park,Foreign,1
157.240.7.51,United States of America,California,Menlo Park,Foreign,1
157.33.243.0,India,Maharashtra,Nagpur,Domestic,1
